,Unnamed: 0,ISO3,Name,Year,Start Date,event_name,Hazard Category,Hazard Type,Internal Displacements,countries_forUKonly,provinces,GID_1,districts,GID_2,country_only_info,num_provinces,num_districts
7753,7753,NGA,Nigeria,2020,2020-07-20,Nigeria: (Wind)Storm - Borno (Damboa LGA) - 20/07/2020,Weather related,Flood,808.0,,"Borno,Niger","NGA.8_1,NGA.27_1","Damban,Damboa","NGA.5.4_1,NGA.8.7_1",,2.0,2.0
7754,7754,NGA,Nigeria,2020,2020-09-21,Nigeria: Floods - Katsina (Ingawa) - 21/09/2020,Weather related,Flood,176.0,,"Katsina,Niger","NGA.21_1,NGA.27_1","Ingawa,Katsina (K)","NGA.21.15_1,NGA.21.21_1",,2.0,2.0
7755,7755,NGA,Nigeria,2020,2020-08-31,"Nigeria: Floods - Kaduna (Chikun, Kaduna North, Kaduna South), Katsina (Charanchi, Kaita), Plateau (Langtang South), Zamfara (Anka, Gummi, Gusau) - 31/08/2020",Weather related,Flood,14654.0,,"Kaduna,Katsina,Niger,Plateau,Zamfara","NGA.19_1,NGA.21_1,NGA.27_1,NGA.32_1,NGA.37_1","Chikun,Kaduna North,Kaduna South,Charanchi,Kaita,Katsina (K),Ankpa,Langtang South,Anka,Gummi,Gusau","NGA.19.2_1,NGA.19.9_1,NGA.19.10_1,NGA.21.6_1,NGA.21.18_1,NGA.21.21_1,NGA.23.3_1,NGA.32.10_1,NGA.37.1_1,NGA.37.6_1,NGA.37.7_1",,5.0,11.0
7756,7756,NGA,Nigeria,2020,2020-09-21,Nigeria: Floods - Nasarawa - 21/09/2020,Weather related,Flood,138.0,,"Nassarawa,Niger","NGA.26_1,NGA.27_1","Nassaraw,Nasarawa","NGA.20.31_1,NGA.26.9_1",,2.0,2.0
7757,7757,NGA,Nigeria,2020,2020-08-29,"Nigeria: Floods - Borno (Dikwa, Jere, Maiduguri, Konduga) - 29/08/2020",Weather related,Flood,360.0,,"Borno,Niger","NGA.8_1,NGA.27_1","Dikwa,Jere,Konduga,Maidugur","NGA.8.8_1,NGA.8.13_1,NGA.8.16_1,NGA.8.22_1",,2.0,4.0
7758,7758,NGA,Nigeria,2020,2020-08-17,"Nigeria: Floods - Katsina (Charanchi; Musawa), Zamfara (Tsafe) - 17/08/2020",Weather related,Flood,2396.0,,"Katsina,Niger,Zamfara","NGA.21_1,NGA.27_1,NGA.37_1","Charanchi,Katsina (K),Musawa,Tsafe","NGA.21.6_1,NGA.21.21_1,NGA.21.29_1,NGA.37.13_1",,3.0,4.0
7759,7759,NGA,Nigeria,2020,2020-01-01,Nigeria: Flood - Akwa Ibom - 01/01/2020,Weather related,Flood,3511.0,,"Akwa Ibom,Niger","NGA.3_1,NGA.27_1",,,,2.0,
7760,7760,NGA,Nigeria,2020,2020-01-01,Nigeria: Floods - Sokoto - 01/01/2020,Weather related,Flood,8531.0,,"Niger,Sokoto","NGA.27_1,NGA.34_1",,,,2.0,
7761,7761,NGA,Nigeria,2020,2020-01-01,Nigeria: Floods - Niger - 01/01/2020,Weather related,Flood,63571.0,,Niger,NGA.27_1,,,,1.0,
7762,7762,NGA,Nigeria,2020,2020-05-23,"Nigeria: Windstorm - Borno (Gwoza, Bama, Maiduguri, Jere, Konduga LGAs) - 23/05/2020",Weather related,Storm,3576.0,,"Borno,Niger","NGA.8_1,NGA.27_1","Bama,Gwoza,Jere,Konduga,Maidugur","NGA.8.3_1,NGA.8.11_1,NGA.8.13_1,NGA.8.16_1,NGA.8.22_1",,2.0,5.0
7763,7763,NGA,Nigeria,2021,2021-05-01,Nigeria: Rainy season - May to September 2021 ,Weather related,Flood,1669.0,,Niger,NGA.27_1,,,,1.0,
7764,7764,NGA,Nigeria,2021,2021-05-01,Nigeria: Rainy season - May to September 2021 ,Weather related,Flood,168.0,,Niger,NGA.27_1,,,,1.0,
7765,7765,NGA,Nigeria,2021,2021-05-01,Nigeria: Rainy season - May to September 2021 ,Weather related,Flood,132.0,,Niger,NGA.27_1,,,,1.0,
7766,7766,NGA,Nigeria,2021,2021-05-01,Nigeria: Rainy season - May to September 2021 ,Weather related,Flood,237.0,,Niger,NGA.27_1,,,,1.0,
7767,7767,NGA,Nigeria,2021,2021-05-01,Nigeria: Rainy season - May to September 2021 ,Weather related,Flood,373.0,,Niger,NGA.27_1,,,,1.0,
7768,7768,NGA,Nigeria,2021,2021-05-01,Nigeria: Rainy season - May to September 2021 ,Weather related,Flood,6219.0,,Niger,NGA.27_1,,,,1.0,
7769,7769,NGA,Nigeria,2021,2021-05-01,Nigeria: Rainy season - May to September 2021 ,Weather related,Flood,1200.0,,Niger,NGA.27_1,,,,1.0,
7770,7770,NGA,Nigeria,2021,2021-05-01,Nigeria: Rainy season - May to September 2021 ,Weather related,Flood,159.0,,Niger,NGA.27_1,,,,1.0,
7771,7771,NGA,Nigeria,2021,2021-05-01,Nigeria: Rainy season - May to September 2021 ,Weather related,Flood,14.0,,Niger,NGA.27_1,,,,1.0,
7772,7772,NGA,Nigeria,2021,2021-05-01,Nigeria: Rainy season - May to September 2021 ,Weather related,Flood,4759.0,,Niger,NGA.27_1,,,,1.0,
7773,7773,NGA,Nigeria,2021,2021-05-01,Nigeria: Rainy season - May to September 2021 ,Weather related,Flood,281.0,,Niger,NGA.27_1,,,,1.0,
7774,7774,NGA,Nigeria,2021,2021-05-01,Nigeria: Rainy season - May to September 2021 ,Weather related,Flood,432.0,,Niger,NGA.27_1,,,,1.0,
7775,7775,NGA,Nigeria,2021,2021-05-01,Nigeria: Rainy season - May to September 2021 ,Weather related,Flood,52.0,,Niger,NGA.27_1,,,,1.0,
7776,7776,NGA,Nigeria,2021,2021-05-01,Nigeria: Rainy season - May to September 2021 ,Weather related,Flood,151.0,,Niger,NGA.27_1,,,,1.0,
7777,7777,NGA,Nigeria,2021,2021-05-01,Nigeria: Rainy season - May to September 2021 ,Weather related,Flood,191.0,,Niger,NGA.27_1,,,,1.0,
7778,7778,NGA,Nigeria,2021,2021-05-01,Nigeria: Rainy season - May to September 2021 ,Weather related,Flood,431.0,,Niger,NGA.27_1,,,,1.0,
7779,7779,NGA,Nigeria,2021,2021-05-01,Nigeria: Rainy season - May to September 2021 ,Weather related,Flood,124.0,,Niger,NGA.27_1,,,,1.0,
7780,7780,NGA,Nigeria,2021,2021-05-01,Nigeria: Rainy season - May to September 2021 ,Weather related,Flood,100.0,,Niger,NGA.27_1,,,,1.0,
7781,7781,NGA,Nigeria,2021,2021-05-01,Nigeria: Rainy season - May to September 2021 ,Weather related,Flood,557.0,,Niger,NGA.27_1,,,,1.0,
7782,7782,NGA,Nigeria,2021,2021-05-01,Nigeria: Rainy season - May to September 2021 ,Weather related,Flood,2041.0,,Niger,NGA.27_1,,,,1.0,
7783,7783,NGA,Nigeria,2021,2021-05-01,Nigeria: Rainy season - May to September 2021 ,Weather related,Flood,919.0,,Niger,NGA.27_1,,,,1.0,
7784,7784,NGA,Nigeria,2021,2021-05-01,Nigeria: Rainy season - May to September 2021 ,Weather related,Flood,1774.0,,Niger,NGA.27_1,,,,1.0,
7785,7785,NGA,Nigeria,2021,2021-05-01,Nigeria: Rainy season - May to September 2021 ,Weather related,Flood,483.0,,Niger,NGA.27_1,,,,1.0,
7786,7786,NGA,Nigeria,2021,2021-05-01,Nigeria: Rainy season - May to September 2021 ,Weather related,Flood,476.0,,Niger,NGA.27_1,,,,1.0,
7787,7787,NGA,Nigeria,2021,2021-05-01,Nigeria: Rainy season - May to September 2021 ,Weather related,Flood,15.0,,Niger,NGA.27_1,,,,1.0,
7788,7788,NGA,Nigeria,2021,2021-05-01,Nigeria: Rainy season - May to September 2021 ,Weather related,Flood,475.0,,Niger,NGA.27_1,,,,1.0,
7789,7789,NGA,Nigeria,2021,2021-05-01,Nigeria: Rainy season - May to September 2021 ,Weather related,Flood,225.0,,Niger,NGA.27_1,,,,1.0,
7790,7790,NGA,Nigeria,2021,2021-05-01,Nigeria: Rainy season - May to September 2021 ,Weather related,Flood,373.0,,Niger,NGA.27_1,,,,1.0,
7791,7791,NGA,Nigeria,2021,2021-05-01,Nigeria: Rainy season - May to September 2021 ,Weather related,Flood,186.0,,Niger,NGA.27_1,,,,1.0,
7792,7792,NGA,Nigeria,2021,2021-05-01,Nigeria: Rainy season - May to September 2021 ,Weather related,Flood,125.0,,Niger,NGA.27_1,,,,1.0,
7793,7793,NGA,Nigeria,2021,2021-05-01,Nigeria: Rainy season - May to September 2021 ,Weather related,Flood,25.0,,Niger,NGA.27_1,,,,1.0,
7794,7794,NIC,Nicaragua,2008,2008-09-24,,Weather related,Flood,3000.0,,,,,,NIC,,
7795,7795,NIC,Nicaragua,2008,2008-05-29,,Weather related,Storm,1390.0,,,,,,NIC,,
7796,7796,NIC,Nicaragua,2008,2008-11-26,,Weather related,Flood,1500.0,,,,,,NIC,,
7797,7797,NIC,Nicaragua,2008,2008-10-18,,Weather related,Flood,13000.0,,,,,,NIC,,
7798,7798,NIC,Nicaragua,2009,2009-01-01,,Weather related,Flood,,,,,,,NIC,,
7799,7799,NIC,Nicaragua,2009,2009-01-01,,Weather related,Flood,,,,,,,NIC,,
7800,7800,NIC,Nicaragua,2009,2009-01-01,Hurricane 'Ida',Weather related,Storm,,,,,,,,,
7801,7801,NIC,Nicaragua,2010,2010-01-01,,Weather related,Flood,,,,,,,NIC,,
7802,7802,NIC,Nicaragua,2010,2010-01-01,Tropical storm Matthew,Weather related,Flood,13000.0,,,,,,,,
7803,7803,NIC,Nicaragua,2010,2010-01-01,,Weather related,Flood,48000.0,,,,,,NIC,,
7804,7804,NIC,Nicaragua,2010,2010-01-01,Tropical storm 'Alex',Weather related,Storm,,,,,,,,,
7805,7805,NIC,Nicaragua,2011,2011-01-01,,Weather related,Flood,10278.0,,,,,,NIC,,
7806,7806,NIC,Nicaragua,2012,2012-01-01,,Geophysical,Volcanic eruption,,,,,,,NIC,,
7807,7807,NIC,Nicaragua,2013,2013-11-06,Prinzapolka flood,Weather related,Flood,161.0,,,,Prinzapolka,NIC.1.2_1,,,1.0
7808,7808,NIC,Nicaragua,2014,2014-04-10,Managua Lake/Leon earthquake,Geophysical,Earthquake,1585.0,,"Leon,Managua","NIC.11_1,NIC.13_1","Leon,Managua","NIC.11.6_1,NIC.13.2_1",,2.0,2.0
7809,7809,NIC,Nicaragua,2014,2014-07-13,Southern territories flood,Weather related,Flood,834.0,,,,,,,,
7810,7810,NIC,Nicaragua,2014,2014-10-09,"Rivas, Granada, Rio San Juan de Nicaragua and Chinandega floods (General October floods)",Weather related,Flood,32000.0,,"Chinandega,Granada,Rio San Juan,Rivas","NIC.5_1,NIC.8_1,NIC.17_1,NIC.18_1","Chinandega,Granada,Rivas","NIC.5.2_1,NIC.8.3_1,NIC.18.6_1",,4.0,3.0
7811,7811,NIC,Nicaragua,2014,2014-10-13,Jiquilillo earthquake (Central America earthquake),Geophysical,Earthquake,500.0,,,,,,,,
7812,7812,NIC,Nicaragua,2015,2015-07-09,Escondido river overflow,Weather related,Flood,404.0,,,,,,,,
7813,7813,NIC,Nicaragua,2015,2015-06-02,Floods in Managua and other provinces,Weather related,Flood,619.0,,Managua,NIC.13_1,Managua,NIC.13.2_1,,1.0,1.0
7814,7814,NIC,Nicaragua,2015,2015-12-01,Mt Momotombo eruption,Geophysical,Volcanic activity,48.0,,,,,,,,
7815,7815,NIC,Nicaragua,2016,2016-11-21,Hurricane Otto,Weather related,Storm,11678.0,,,,,,,,
7816,7816,NIC,Nicaragua,2016,2016-06-09,Nicaragua Earthquake,Geophysical,Earthquake,1400.0,,,,,,,,
7817,7817,NIC,Nicaragua,2016,2016-07-09,Nicaraguan Caribbean Coast Floods,Weather related,Flood,4698.0,,,,,,,,
7818,7818,NIC,Nicaragua,2016,2016-10-18,"Managua, Matagalpa and Chontales Floods",Weather related,Flood,82.0,,"Chontales,Managua,Matagalpa","NIC.6_1,NIC.13_1,NIC.15_1","Managua,Matagalpa","NIC.13.2_1,NIC.15.3_1",,3.0,2.0
7819,7819,NIC,Nicaragua,2016,2016-06-28,Nicaraguan Caribbean Coast Rain,Weather related,Flood,171.0,,,,,,,,
7820,7820,NIC,Nicaragua,2016,2016-12-11,"Laguna de Perlas, Kukra Hill, Bluefields, Nueva Guinea, and El Rama Floods",Weather related,Flood,331.0,,,,"Bluefields,El Rama,Kukra Hill,Laguna de Perlas,Nueva Guinea","NIC.2.1_1,NIC.2.3_1,NIC.2.4_1,NIC.2.6_1,NIC.2.8_1",,,5.0
7821,7821,NIC,Nicaragua,2017,2017-10-05,"Costa Rica ; Honduras, Nicaragua ;Panama; United States: Tropical storm Nate - 05/10/2017",Weather related,Storm,17390.0,,,,,,,,
7822,7822,NIC,Nicaragua,2017,2017-10-24,Nicaragua: Flash flooding- 6 departments (24/10/2017),Weather related,Flood,2000.0,,,,,,,,
7823,7823,NIC,Nicaragua,2017,2017-08-25,Nicaragua-Fonseca River flood-Boaco (25/08/2017),Weather related,Flood,590.0,,Boaco,NIC.3_1,Boaco,NIC.3.1_1,,1.0,1.0
7824,7824,NIC,Nicaragua,2018,2018-05-24,Nicaragua: flood - Nueva Segovia - 27/05/2018,Weather related,Flood,144.0,,Nueva Segovia,NIC.16_1,,,,1.0,
7825,7825,NIC,Nicaragua,2018,2018-10-05,"Guatemala, Honduras, Nicaragua, Costa Rica, El Salvador: Floods - 05/10/2018",Weather related,Flood,6770.0,,,,,,,,
7826,7826,NIC,Nicaragua,2019,2019-10-06,Nicaragua: Floods - Leon (Malpaisillo) - 08/10/2019,Weather related,Flood,480.0,,Leon,NIC.11_1,Leon,NIC.11.6_1,,1.0,1.0
7827,7827,NIC,Nicaragua,2019,2019-10-13,Nicaragua: Rain and Floods - 5 departments - 13/10/2019,Weather related,Flood,19.0,,,,,,,,
7828,7828,NIC,Nicaragua,2019,2019-05-22,"Nicaragua: Evacuated - Carazo, Rivas, San Rafael del Sur and Boaco - 22/05/2019",Weather related,Flood,67.0,,"Boaco,Carazo,Rivas","NIC.3_1,NIC.4_1,NIC.18_1","Boaco,San Rafael del Sur,Rivas","NIC.3.1_1,NIC.13.5_1,NIC.18.6_1",,3.0,3.0
7829,7829,NIC,Nicaragua,2019,2019-11-21,Nicaragua: Floods - South Caribbean Autonomous Region - 21/11/2019,Weather related,Flood,10.0,,,,,,,,
7830,7830,NIC,Nicaragua,2020,2020-05-26,Nicaragua: Floods - Esteli - 26/05/2020,Weather related,Flood,10.0,,Esteli,NIC.7_1,Esteli,NIC.7.2_1,,1.0,1.0
7831,7831,NIC,Nicaragua,2020,2020-10-31,12 COUNTRIES: Hurricane Eta - 31/10/2020,Weather related,Storm,71145.0,,,,,,,,
7832,7832,NIC,Nicaragua,2020,2020-09-17,Nicaragua: Tornado - Managua - 17/09/2020,Weather related,Storm,24.0,,Managua,NIC.13_1,Managua,NIC.13.2_1,,1.0,1.0
7833,7833,NIC,Nicaragua,2020,2020-07-26,Nicaragua: Floods - Managua - 26/04/2020,Weather related,Flood,19.0,,Managua,NIC.13_1,Managua,NIC.13.2_1,,1.0,1.0
7834,7834,NIC,Nicaragua,2020,2020-10-23,Nicaragua: Floods - Nueva Segovia (Ocotal) - 23/10/2020,Weather related,Flood,10.0,,Nueva Segovia,NIC.16_1,Ocotal,NIC.16.8_1,,1.0,1.0
7835,7835,NIC,Nicaragua,2020,2020-11-14,"COL, NIC, HON, SLV, GUA, BLZ: Hurricane Iota - 14/11/2020 ",Weather related,Storm,160000.0,,,,,,,,
7836,7836,NIC,Nicaragua,2020,2020-10-09,"Nicaragua: Floods - Managua, Jinotega - 09/10/2020",Weather related,Flood,19.0,,"Jinotega,Managua","NIC.9_1,NIC.13_1","Jinotega,Managua","NIC.9.2_1,NIC.13.2_1",,2.0,2.0
7837,7837,NIC,Nicaragua,2020,2020-09-28,Nicaragua: Floods - Matagalpa - 28/09/2020,Weather related,Flood,648.0,,Matagalpa,NIC.15_1,Matagalpa,NIC.15.3_1,,1.0,1.0
7838,7838,NIC,Nicaragua,2020,2020-04-06,Nicaragua: Wildfires - Indio Maiz 06/04/2020,Weather related,Wildfire,19.0,,,,,,,,
7839,7839,NLD,Netherlands,2020,2020-04-20,Netherlands: Wildifires - Herkenbosch - 20/04/2020,Weather related,Wildfire,4000.0,,,,,,,,
7840,7840,NLD,Netherlands,2020,2020-04-20,Netherlands: Wildfires - Liessel - 20/04/2020 ,Weather related,Wildfire,3.0,,,,Lisse,NLD.14.43_1,,,1.0
7841,7841,NLD,Netherlands,2021,2021-07-14,Netherlands: Floods - Limburg - 14/07/2021,Weather related,Flood,51343.0,,Limburg,NLD.7_1,,,,1.0,
7842,7842,NOR,Norway,2011,2011-01-01,,Weather related,Storm,,,,,,,NOR,,
7843,7843,NOR,Norway,2014,2014-01-29,Froya fire,Weather related,Wildfire,180.0,,,,Froya,NOR.15.4_1,,,1.0
7844,7844,NOR,Norway,2014,2014-01-18,Laerdalsoyri fire,Weather related,Wildfire,300.0,,,,Laerdal,NOR.14.17_1,,,1.0
7845,7845,NOR,Norway,2014,2014-10-28,Fires in Sogn og Fjordane and Hordaland counties,Weather related,Wildfire,200.0,,"Hordaland,Nordland,Sogn og Fjordane","NOR.7_1,NOR.10_1,NOR.14_1",Sogne,NOR.18.13_1,,3.0,1.0
7846,7846,NOR,Norway,2015,2015-12-04,Storm Synne,Weather related,Flood,220.0,,,,,,,,
7847,7847,NOR,Norway,2016,2016-11-07,Longyearbyen Storm,Weather related,Storm,259.0,,,,,,,,
7848,7848,NOR,Norway,2017,2017-02-21,Norway: Avalanche - Svalbard - 21/02/2017,Weather related,Wet mass movement,200.0,,,,,,,,
7849,7849,NOR,Norway,2017,2017-09-30,Norway: Flood -Kristiansand - 30/09/2017,Weather related,Flood,20.0,,"Oppland,Oslo","NOR.11_1,NOR.12_1","Kristiansund,Kristiansand","NOR.8.14_1,NOR.18.6_1",,2.0,2.0
7850,7850,NOR,Norway,2019,2019-07-30,Norway: landslides - Sogn og Fjordane - 30/07/2019,Weather related,Wet mass movement,150.0,,Sogn og Fjordane,NOR.14_1,Sogne,NOR.18.13_1,,1.0,1.0
7851,7851,NOR,Norway,2019,2019-01-10,Norway: snowstorm -  Svalbard - 10/01/2019,Weather related,Storm,144.0,,,,,,,,
7852,7852,NOR,Norway,2019,2019-04-23,Norway: forest fire - Sokndal - 23/04/2019,Weather related,Wildfire,326.0,,,,"Sokndal,Sogndal","NOR.13.18_1,NOR.14.22_1",,,2.0
7853,7853,NOR,Norway,2020,2020-06-03,Norway: Landslide - Alta - 03/06/2020,Weather related,Wet mass movement,18.0,,,,"Al,Alta","NOR.4.1_1,NOR.5.1_1",,,2.0
7854,7854,NOR,Norway,2020,2020-12-30,Norway: Landslide - Ask - 30/12/2020,Weather related,Wet mass movement,1000.0,,,,As,NOR.1.1_1,,,1.0
7855,7855,NOR,Norway,2021,2021-04-18,Norway: Landslide - Finnmark (Tana) - 18/04/2021,Geophysical,Dry mass movement,3.0,,Finnmark,NOR.5_1,Tana,NOR.5.17_1,,1.0,1.0
7856,7856,NOR,Norway,2021,2021-04-09,Norway: Avalanche - Svalbard (Spitsbergen - Nybyen) - 09/04/2021,Weather related,Wet mass movement,117.0,,,,,,,,
7857,7857,NOR,Norway,2021,2021-04-03,Norway: Avalanche - Svalbard (Spitsbergen - Nybyen) - 03/04/2021,Weather related,Wet mass movement,51.0,,,,,,,,
7858,7858,NOR,Norway,2021,2021-04-23,Norway: Quick clay - Lillestrom (Skjetten) - 23/04/2021,Geophysical,Dry mass movement,33.0,,,,,,,,
7859,7859,NOR,Norway,2021,2021-03-27,Norway: Avalanche - Svalbard (Spitsbergen - Nybyen and Lia) - 27/03/2021,Weather related,Wet mass movement,64.0,,,,,,,,
7860,7860,NOR,Norway,2021,2021-04-25,Norway: Grass fire - Viken (Modum - Amot) - 25/04/2021,Weather related,Wildfire,4.0,,,,"Modum,Amot,Vik","NOR.4.13_1,NOR.6.2_1,NOR.14.26_1",,,3.0
7861,7861,NOR,Norway,2021,2021-06-03,Norway: Wildfire - Vestland (Oygarden - Sotra) - 03/06/2021,Weather related,Wildfire,500.0,,,,Oygarden,NOR.7.24_1,,,1.0
7862,7862,NOR,Norway,2021,2021-04-06,Norway: Rock fall - Nord-Trondelag (Steinkjer - Malm) - 06/04/2021,Geophysical,Dry mass movement,11.0,,"Nord-Trondelag,Sor-Trondelag","NOR.9_1,NOR.15_1",Steinkjer,NOR.9.20_1,,2.0,1.0
7863,7863,NPL,Nepal,2008,2008-09-22,,Weather related,Flood,180000.0,,,,,,NPL,,
7864,7864,NPL,Nepal,2008,2008-07-01,,Weather related,Flood,70000.0,,,,,,NPL,,
7865,7865,NPL,Nepal,2009,2009-01-01,,Weather related,Flood,18300.0,,,,,,NPL,,
7866,7866,NPL,Nepal,2010,2010-01-01,,Weather related,Flood,,,,,,,NPL,,
7867,7867,NPL,Nepal,2010,2010-01-01,,Weather related,Flood,,,,,,,NPL,,
7868,7868,NPL,Nepal,2011,2011-01-01,,Weather related,Flood,,,,,,,NPL,,
7869,7869,NPL,Nepal,2011,2011-01-01,,Weather related,Wet mass movement,,,,,,,NPL,,
7870,7870,NPL,Nepal,2011,2011-01-01,,Geophysical,Earthquake,46476.0,,,,,,NPL,,
7871,7871,NPL,Nepal,2011,2011-01-01,,Weather related,Wet mass movement,,,,,,,NPL,,
7872,7872,NPL,Nepal,2012,2012-01-01,,Weather related,Flood,,,,,,,NPL,,
7873,7873,NPL,Nepal,2012,2012-01-01,,Weather related,Flood,600.0,,,,,,NPL,,
7874,7874,NPL,Nepal,2013,2013-06-01,Monsoon Floods,Weather related,Flood,12474.0,,,,,,,,
7875,7875,NPL,Nepal,2014,2014-08-02,Sindhupalanchok landslide,Weather related,Wet mass movement,40000.0,,,,,,,,
7876,7876,NPL,Nepal,2014,2014-08-14,"Floods in Siraha, Dang, Surkhet, Banke, Bardiya and Kailali districts",Weather related,Flood,34400.0,,,,,,,,
7877,7877,NPL,Nepal,2015,2015-07-29,Kaski landslide,Weather related,Wet mass movement,95.0,,,,,,,,
7878,7878,NPL,Nepal,2015,2015-04-25,Gorkha earthquake,Geophysical,Earthquake,2622733.0,,,,,,,,
7879,7879,NPL,Nepal,2016,2016-07-01,Monsoon floods and landslides,Weather related,Flood,30315.0,,,,,,,,
7880,7880,NPL,Nepal,2016,2016-03-03,Forest Fires,Weather related,Wildfire,1023.0,,,,,,,,
7881,7881,NPL,Nepal,2017,2017-08-11,Nepal : monsoon floods - 35 districts - 11/08/2017,Weather related,Flood,380963.0,,,,,,,,
7882,7882,NPL,Nepal,2017,2017-06-30,Nepal : Landslides 15  districts  - Jul 2017,Weather related,Wet mass movement,120.0,,,,,,,,
7883,7883,NPL,Nepal,2017,2017-04-14,Nepal : Phidim wildfire - 14/04/2017,Weather related,Wildfire,22.0,,,,,,,,
7884,7884,NPL,Nepal,2017,2017-05-25,"Nepal : Wind Storm  - Dang, Chitawan, Siraha, Rautahat, Bardiya, Dhanusha, Jhapa, Morang - 23/05/2017 (year report)",Weather related,Storm,697.0,,,,,,,,
7885,7885,NPL,Nepal,2017,2017-12-22,"Nepal : Landslides Okhaldhunga, Khotang,Palpa,Lalitpur,Lalitpur,Dhading, Solukhumbu, Shankhuwasabha, Bajura   - 22/09/2017 (year report)",Weather related,Wet mass movement,602.0,,,,,,,,
7886,7886,NPL,Nepal,2017,2017-07-05,Nepal: Saptari Floods - Jul 2017,Weather related,Flood,1500.0,,,,,,,,
7887,7887,NPL,Nepal,2018,2018-07-17,Nepal: Flash flood - Aathraitribeni Rural Municipality; Taplejung district - 17/07/2018,Weather related,Wet mass movement,4.0,,,,,,,,
7888,7888,NPL,Nepal,2018,2018-08-15,Nepal: Flash flood - Baglung; Palpa Mahottari; districts - 15/08/2018,Weather related,Flood,13.0,,,,,,,,
7889,7889,NPL,Nepal,2018,2018-08-15,Nepal: Landslides - Taplejung; Rukum West districts - 15/08/2018,Weather related,Wet mass movement,13.0,,West,NPL.5_1,,,,1.0,
7890,7890,NPL,Nepal,2018,2018-08-16,Nepal: Landslide - Aathbiskot Municipality; Rukum West districts - 16/08/2018,Weather related,Wet mass movement,39.0,,West,NPL.5_1,,,,1.0,
7891,7891,NPL,Nepal,2018,2018-07-29,Nepal: Landslides - Bajura; Sindhupalchowk districts - 29/07/2018,Weather related,Wet mass movement,30.0,,,,,,,,
7892,7892,NPL,Nepal,2018,2018-07-09,Nepal: Landslides - Gulmi; Panchthar districts - 09/07/2018,Weather related,Wet mass movement,13.0,,,,,,,,
7893,7893,NPL,Nepal,2018,2018-07-30,Nepal: Landslide - Dhorpatan Municipality; Baglung district - 30/07/2018,Weather related,Wet mass movement,4.0,,,,,,,,
7894,7894,NPL,Nepal,2018,2018-08-26,Nepal: Landslide - Khandachakra Municipality-5; Kalikot - 26/08/2018,Weather related,Wet mass movement,9.0,,,,,,,,
7895,7895,NPL,Nepal,2018,2018-08-29,Nepal: Flood - Biratnagar Metropolis-8; Morang - 29/08/2018,Weather related,Flood,86.0,,,,,,,,
7896,7896,NPL,Nepal,2018,2018-07-08,Nepal: Landslide - Hupsekot Rural Municipality; Nawalparasi district - 08/07/2018,Weather related,Wet mass movement,9.0,,,,,,,,
7897,7897,NPL,Nepal,2018,2018-08-01,Nepal: Flash flood - Surkhet; Humla; Rukum West districts - 01/08/2018,Weather related,Flood,17.0,,West,NPL.5_1,,,,1.0,
7898,7898,NPL,Nepal,2018,2018-08-01,Nepal: Landslide - Savapokhari Rural Municipality; Shankhuwasabha districts - 01/08/2018,Weather related,Wet mass movement,4.0,,,,,,,,
7899,7899,NPL,Nepal,2018,2018-08-02,Nepal: Flash flood - Humla; Baglung districts - 02/08/2018,Weather related,Flood,13.0,,,,,,,,
7900,7900,NPL,Nepal,2018,2018-08-14,Nepal: Flash flood - Bhume Rural Municipality; Rukum East - 14/08/2018,Weather related,Flood,4.0,,East,NPL.2_1,,,,1.0,
7901,7901,NPL,Nepal,2018,2018-08-03,Nepal: Landslide - Mahabharat Rural Municipality; Kavrepalanchowk districts - 03/08/2018,Weather related,Wet mass movement,4.0,,,,,,,,
7902,7902,NPL,Nepal,2018,2018-08-15,Nepal: Landslide - Malika Rural Muncipality; Myagdi - 15/08/2018,Weather related,Wet mass movement,13.0,,,,,,,,
7903,7903,NPL,Nepal,2018,2018-08-03,Nepal: Flash flood - Humla; Kaski districts - 03/08/2018,Weather related,Flood,17.0,,,,,,,,
7904,7904,NPL,Nepal,2018,2018-08-31,Nepal: Landslide - Sisne Rural Municipality; Rukum East - 31/08/2018,Weather related,Wet mass movement,4.0,,East,NPL.2_1,,,,1.0,
7905,7905,NPL,Nepal,2018,2018-08-30,"Nepal: Landslides - Okhaldhunga; Jajarkot, Dolpa, Rukum East - 30/08/2018",Weather related,Wet mass movement,22.0,,East,NPL.2_1,,,,1.0,
7906,7906,NPL,Nepal,2018,2018-08-29,Nepal: Flash floods - Taplejung; Palpa; Parbat districts - 29/08/2018,Weather related,Flood,13.0,,,,,,,,
7907,7907,NPL,Nepal,2018,2018-06-27,Nepal: Landslides - Dhading - 27/06/2018,Weather related,Wet mass movement,34.0,,,,,,,,
7908,7908,NPL,Nepal,2018,2018-08-09,Nepal: Landslides - Bulung settlement; Bigu Rural Municipality; Dolakha district - 07/08/2018,Weather related,Wet mass movement,86.0,,,,,,,,
7909,7909,NPL,Nepal,2018,2018-08-14,Nepal: Flood - Nalgad; Jajarkot - 14/08/2018,Weather related,Wet mass movement,430.0,,,,,,,,
7910,7910,NPL,Nepal,2018,2018-08-05,Nepal: Flash flood - Dang; Banke; Shyanja districts - 05/08/2018,Weather related,Flood,13.0,,,,,,,,
